CID,CanonicalSMILES,IUPACName,INTENSITY,PLEASANTNESS,EDIBLE ,BAKERY ,SWEET ,FRUIT ,FISH,GARLIC ,SPICES ,COLD,SOUR ,BURNT ,ACID ,WARM ,MUSKY ,SWEATY ,AMMONIA/URINOUS,DECAYED,WOOD ,GRASS ,FLOWER ,CHEMICAL 
8723,CCC(C)CO,2-methylbutan-1-ol,69.6421052631579,36.752941176470586,37.0,26.4,29.833333333333332,37.0,1.0,10.25,23.0,40.75,30.952380952380953,20.76923076923077,29.8,30.0,21.6,23.2,20.5,22.733333333333334,24.714285714285715,8.571428571428571,23.75,41.21666666666667
26331,CCC1=NC=CN=C1,2-ethylpyrazine,79.98181818181818,42.666666666666664,34.578947368421055,26.833333333333332,33.583333333333336,12.0,6.333333333333333,19.4,25.23076923076923,17.833333333333332,45.69230769230769,34.15,13.5,18.666666666666668,31.11764705882353,35.7,20.0,15.272727272727273,24.0,22.5,6.0,15.153846153846153
444539,C1=CC=C(C=C1)C=CC(=O)O,(E)-3-phenylprop-2-enoic acid,72.25454545454545,58.02,30.1,26.227272727272727,25.59375,33.333333333333336,40.666666666666664,47.666666666666664,36.5,9.333333333333334,30.0,17.0,23.2,35.8,33.166666666666664,17.0,18.5,32.42857142857143,13.75,29.6,24.90909090909091,18.142857142857142
8785,CC(=O)OCC1=CC=CC=C1,benzyl acetate,67.12,60.411764705882355,21.5,29.333333333333332,31.033333333333335,26.157894736842106,1.0,1.0,43.8,30.09090909090909,24.2,19.666666666666668,23.75,14.833333333333334,19.714285714285715,15.25,41.333333333333336,1.0,1.0,10.5,33.4,33.535714285714285
8797,CC1=CC=C(C=C1)OC(=O)C,(4-methylphenyl) acetate,72.58181818181818,49.73076923076923,21.23076923076923,41.75,30.076923076923077,14.5,13.25,21.333333333333332,32.333333333333336,30.09090909090909,21.3,32.1,29.666666666666668,32.666666666666664,32.61538461538461,7.25,23.5,21.555555555555557,21.142857142857142,39.0,29.454545454545453,27.307692307692307
8815,COC1=CC=C(C=C1)CC=C,1-methoxy-4-prop-2-enylbenzene,63.1764705882353,60.83018867924528,32.48148148148148,34.625,40.325,26.142857142857142,1.0,8.5,27.869565217391305,11.428571428571429,18.22222222222222,22.2,18.6,28.545454545454547,19.0,2.0,33.6,3.0,5.5,22.571428571428573,23.25,38.13333333333333
1549025,CC(=CCCC(=CCOC(=O)C)C)C,"[(2Z)-3,7-dimethylocta-2,6-dienyl] acetate",68.5,52.9,35.69230769230769,21.666666666666668,34.48,35.5625,1.0,19.333333333333332,17.142857142857142,24.75,28.375,26.833333333333332,17.642857142857142,18.142857142857142,20.555555555555557,1.6666666666666667,13.166666666666666,30.142857142857142,20.8,5.75,23.428571428571427,30.962962962962962
8857,CCOC(=O)C,ethyl acetate,42.55555555555556,46.37837837837838,24.0,43.5,37.6,2.5,14.25,55.75,17.166666666666668,37.0,20.2,28.11111111111111,22.77777777777778,26.5,19.181818181818183,26.333333333333332,93.0,31.0,25.333333333333332,20.833333333333332,13.25,30.2
8878,CCCCCCC(=O)OCC=C,prop-2-enyl heptanoate,57.07843137254902,73.68518518518519,34.27777777777778,31.166666666666668,39.189189189189186,32.67857142857143,45.5,7.5,27.25,16.625,18.363636363636363,16.75,18.0,36.1,12.8,17.333333333333332,2.0,5.5,8.666666666666666,23.0,33.05882352941177,29.09090909090909
8892,CCCCCC(=O)O,hexanoic acid,84.2909090909091,20.657894736842106,9.0,3.0,16.666666666666668,1.0,14.0,41.75,23.5,37.285714285714285,31.807692307692307,22.0,32.31578947368421,35.5,25.869565217391305,29.210526315789473,27.63157894736842,24.904761904761905,13.166666666666666,7.666666666666667,24.0,35.26923076923077
8908,CCCCCCOC(=O)C,hexyl acetate,59.276595744680854,65.8913043478261,53.69230769230769,41.25,51.0,29.11111111111111,7.0,12.5,47.166666666666664,26.25,32.714285714285715,18.333333333333332,47.0,36.125,38.8,7.5,22.333333333333332,3.6666666666666665,9.5,36.2,30.571428571428573,38.0
3893,CCCCCCCCCCCC(=O)O,dodecanoic acid,73.32673267326733,32.16304347826087,30.333333333333332,1.0,28.714285714285715,7.0,9.333333333333334,25.666666666666668,18.77777777777778,22.75,31.91176470588235,34.26923076923077,35.51851851851852,32.05263157894737,24.694444444444443,39.94736842105263,30.75,20.428571428571427,30.894736842105264,13.4,48.0,36.69230769230769
8914,CCCCCCCCCO,nonan-1-ol,66.42307692307692,39.57446808510638,7.666666666666667,1.0,36.07692307692308,29.0,1.0,25.0,22.0,24.2,24.454545454545453,24.11111111111111,26.941176470588236,32.833333333333336,15.125,30.285714285714285,27.636363636363637,28.375,13.4,26.285714285714285,33.09090909090909,23.96153846153846
8918,CCCCCCCCCOC(=O)C,nonyl acetate,77.81818181818181,39.041666666666664,18.666666666666668,12.5,25.27777777777778,26.555555555555557,1.0,19.0,34.0,34.36363636363637,39.76470588235294,30.714285714285715,30.6,11.333333333333334,19.2,15.0,25.941176470588236,22.4,33.5,23.666666666666668,25.6,37.375
15037,C1=CN(C=C1)CC2=CC=CO2,1-(furan-2-ylmethyl)pyrrole,77.76923076923077,34.54545454545455,27.0,36.4,28.555555555555557,15.833333333333334,21.666666666666668,25.0,23.53846153846154,31.153846153846153,25.066666666666666,21.7,28.61111111111111,28.583333333333332,25.36842105263158,26.4,28.352941176470587,18.444444444444443,9.2,26.333333333333332,22.428571428571427,35.0
61771,CCC(C)C1CCCCC1=O,2-butan-2-ylcyclohexan-1-one,81.94444444444444,53.26,15.2,26.5,20.545454545454547,31.0,1.0,1.0,31.27777777777778,33.46666666666667,15.75,16.875,27.72222222222222,25.5,40.0,33.666666666666664,26.1,23.8,20.0,34.0,36.09090909090909,44.45454545454545
145742,C1CC(NC1)C(=O)O,(2S)-pyrrolidine-2-carboxylic acid,81.43636363636364,34.86363636363637,26.333333333333332,21.375,29.375,27.333333333333332,23.727272727272727,43.2,19.333333333333332,2.5,26.176470588235293,27.375,25.833333333333332,28.923076923076923,31.59090909090909,29.076923076923077,27.866666666666667,22.0,26.88888888888889,16.5,14.5,22.666666666666668
8697,CCCCC(CC)C(=O)O,2-ethylhexanoic acid,73.74509803921569,32.22222222222222,20.75,37.4,21.333333333333332,15.0,35.0,24.0,37.0,29.142857142857142,27.4,24.142857142857142,18.466666666666665,17.375,29.8125,9.5,22.636363636363637,22.1,22.333333333333332,18.666666666666668,16.333333333333332,38.148148148148145
994,C1=CC=C(C=C1)CC(C(=O)O)N,2-amino-3-phenylpropanoic acid,68.8252427184466,43.857142857142854,27.0,23.473684210526315,26.805555555555557,22.333333333333332,12.5,18.1,24.4,19.0,21.52,33.27272727272727,14.785714285714286,22.565217391304348,33.40625,12.076923076923077,25.928571428571427,14.11111111111111,28.555555555555557,9.857142857142858,18.642857142857142,25.866666666666667
9012,C1=CC=C(C=C1)CSSCC2=CC=CC=C2,(benzyldisulfanyl)methylbenzene,81.20370370370371,30.441860465116278,33.0,19.0,9.5,,28.0,30.416666666666668,28.666666666666668,38.666666666666664,30.384615384615383,32.09090909090909,23.25,29.0,26.41176470588235,14.875,32.8,23.615384615384617,22.5,15.8,30.666666666666668,31.714285714285715
9016,COC1=CC=C(C=C1)OC,"1,4-dimethoxybenzene",33.15,53.96296296296296,27.333333333333332,31.0,23.0,5.5,7.0,46.0,29.0,34.75,33.8,27.0,32.666666666666664,24.8,35.8,12.25,15.0,77.0,21.666666666666668,50.75,40.6,27.285714285714285
9024,CC(=O)OC(C)(C)CC1=CC=CC=C1,(2-methyl-1-phenylpropan-2-yl) acetate,79.03703703703704,54.92156862745098,8.4,13.0,32.88461538461539,37.27272727272727,20.333333333333332,6.666666666666667,34.214285714285715,10.0,24.555555555555557,13.666666666666666,29.818181818181817,35.77777777777778,12.714285714285714,11.666666666666666,37.8,2.5,20.375,27.454545454545453,35.44444444444444,39.611111111111114
9025,COC1=CC(=CC=C1)OC,"1,3-dimethoxybenzene",68.38181818181818,52.61538461538461,30.6,3.0,29.310344827586206,17.642857142857142,33.25,37.2,28.27777777777778,28.466666666666665,24.0,29.25,33.07142857142857,23.866666666666667,29.142857142857142,12.6,30.555555555555557,18.5,24.571428571428573,19.75,31.727272727272727,30.892857142857142
5363491,CC=CC=CCOC(=O)C,"[(2E,4E)-hexa-2,4-dienyl] acetate",25.142857142857142,44.903225806451616,8.333333333333334,11.0,9.666666666666666,6.0,15.0,72.0,12.8,64.66666666666667,31.428571428571427,18.2,5.4,13.25,27.666666666666668,50.5,29.0,1.0,25.0,9.25,13.0,22.625
165675,CC1CCC(C(C1)O)C(C)C,"(1S,2R,5S)-5-methyl-2-propan-2-ylcyclohexan-1-ol",83.41818181818182,59.64705882352941,20.2,12.5,26.25,2.6,4.666666666666667,11.0,30.666666666666668,34.588235294117645,15.571428571428571,14.166666666666666,38.54545454545455,17.0,7.833333333333333,4.0,16.25,8.0,9.666666666666666,21.428571428571427,35.0,31.514285714285716
27440,CCC1=NC(=CS1)C,"2-ethyl-4-methyl-1,3-thiazole",87.0377358490566,22.58974358974359,17.0,24.0,14.666666666666666,29.333333333333332,32.285714285714285,27.09090909090909,23.333333333333332,16.666666666666668,35.64705882352941,22.76923076923077,33.59090909090909,26.666666666666668,38.285714285714285,28.615384615384617,29.45,28.846153846153847,6.0,2.0,1.0,39.75
61809,CCOC1=NC=CS1,"2-ethoxy-1,3-thiazole",79.85185185185185,32.02439024390244,31.272727272727273,31.833333333333332,30.428571428571427,18.833333333333332,21.571428571428573,38.111111111111114,20.0,21.5,28.31578947368421,25.555555555555557,25.0,18.11111111111111,23.5,11.5,20.181818181818183,16.571428571428573,2.75,37.75,5.5,24.62962962962963
27457,CCC1=NC=CN=C1C,2-ethyl-3-methylpyrazine,82.11111111111111,36.58695652173913,24.57894736842105,33.4375,40.166666666666664,1.0,42.57142857142857,21.75,21.25,35.0,23.333333333333332,26.3,20.0,33.8,28.875,31.625,37.1,25.533333333333335,26.90909090909091,17.25,1.0,34.470588235294116
27458,CCC1=NC=CN=C1CC,"2,3-diethylpyrazine",72.09615384615384,38.723404255319146,23.428571428571427,23.666666666666668,21.333333333333332,11.5,1.0,11.75,29.11111111111111,24.0,30.0,25.727272727272727,23.916666666666668,9.428571428571429,27.77777777777778,33.42857142857143,21.88888888888889,21.375,31.2,35.11764705882353,20.0,31.133333333333333
15380,CSCSC,bis(methylsulfanyl)methane,78.69090909090909,32.857142857142854,26.333333333333332,3.6666666666666665,19.5,16.0,27.0,31.92,30.2,29.2,33.95,33.888888888888886,39.785714285714285,19.25,24.0,27.75,20.0,19.1,22.4,5.0,2.5,33.35294117647059
565690,CC1CCC(C(C1)OC(=O)CC(C)C)C(C)C,(5-methyl-2-propan-2-ylcyclohexyl) 3-methylbutanoate,38.31578947368421,58.26190476190476,19.0,18.4,32.26315789473684,19.153846153846153,29.0,47.75,19.5,10.8,24.90909090909091,39.333333333333336,19.4,24.125,21.181818181818183,25.125,34.6,25.25,7.0,25.0,36.25,17.3
85522,COC(=O)CSC,methyl 2-methylsulfanylacetate,81.72222222222223,26.08108108108108,37.7,3.5,17.2,2.3333333333333335,23.6,31.38888888888889,31.923076923076923,40.0,25.40909090909091,26.25,23.666666666666668,15.777777777777779,30.875,37.07692307692308,28.11764705882353,27.40909090909091,3.3333333333333335,11.5,11.0,33.04761904761905
15510,C1CCC(C1)S,cyclopentanethiol,92.44444444444444,27.0,41.92307692307692,22.0,10.25,1.0,23.5,33.774193548387096,36.43478260869565,1.0,18.0,23.571428571428573,29.0,30.22222222222222,44.92307692307692,28.2,35.3,38.111111111111114,23.8,7.25,1.0,36.833333333333336
641256,CC=CC=CCO,"(2E,4E)-hexa-2,4-dien-1-ol",46.595238095238095,48.0,37.0,14.4,21.272727272727273,13.8,15.0,30.25,35.53333333333333,25.0,31.0,13.222222222222221,23.0,30.0,25.0,19.5,33.0,31.8,34.285714285714285,40.6,11.75,26.857142857142858
15606,CCCCCCCCC(=O)OC,methyl nonanoate,59.52173913043478,59.0,27.23076923076923,14.571428571428571,29.0,30.666666666666668,5.666666666666667,32.0,32.0,25.5,20.3,18.0,7.5,19.8,26.5,41.0,14.333333333333334,18.0,29.333333333333332,34.25,32.285714285714285,31.363636363636363
15654,CC1=C(SC=N1)C=C,"5-ethenyl-4-methyl-1,3-thiazole",81.96296296296296,28.634146341463413,5.333333333333333,7.0,5.5,1.0,7.0,20.0,13.166666666666666,17.22222222222222,26.555555555555557,29.0,18.95,25.0,15.923076923076923,12.125,34.35294117647059,33.1875,6.666666666666667,27.8,9.0,30.97142857142857
15717,C=CCOC(=O)CC1=CC=CC=C1,prop-2-enyl 2-phenylacetate,36.42307692307692,36.92,25.5,30.333333333333332,26.8,40.5,7.0,44.333333333333336,58.0,,28.22222222222222,33.666666666666664,21.666666666666668,49.166666666666664,17.083333333333332,21.5,38.0,14.5,51.0,48.333333333333336,59.0,27.375
440967,CC1(C2CCC(=C)C1C2)C,"(1S,5S)-6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane",75.55555555555556,54.470588235294116,28.142857142857142,1.0,18.647058823529413,16.4,1.0,9.25,33.0,34.166666666666664,32.888888888888886,16.555555555555557,31.444444444444443,36.333333333333336,27.0,15.333333333333334,34.833333333333336,27.285714285714285,28.09090909090909,33.111111111111114,27.0,32.15625
519539,CCC(C)C1=NC=CS1,"2-butan-2-yl-1,3-thiazole",83.85454545454546,36.23076923076923,24.125,14.0,20.666666666666668,25.666666666666668,5.25,24.2,30.692307692307693,2.3333333333333335,39.526315789473685,24.470588235294116,31.85,35.0,26.27777777777778,28.846153846153847,24.357142857142858,28.166666666666668,13.875,24.22222222222222,27.4,36.391304347826086
106997,CCC1(C(C2CCC1(C2)C)(C)C)O,"2-ethyl-1,3,3-trimethylbicyclo[2.2.1]heptan-2-ol",76.58,40.270833333333336,39.5,35.0,19.125,39.75,1.0,8.5,39.833333333333336,11.9,19.75,23.285714285714285,28.727272727272727,21.6,30.25,7.2,31.916666666666668,16.88888888888889,23.454545454545453,31.59090909090909,12.9,33.46666666666667
5318599,CCCCCC=CCO,(E)-oct-2-en-1-ol,70.9622641509434,41.104166666666664,35.833333333333336,32.2,33.142857142857146,10.636363636363637,9.666666666666666,6.333333333333333,32.6,45.9,21.818181818181817,28.363636363636363,32.07142857142857,21.0,27.90909090909091,11.285714285714286,26.272727272727273,25.88888888888889,34.333333333333336,25.375,20.333333333333332,27.74074074074074
61130,CC1(C2CC=C(C1C2)C=O)C,"6,6-dimethylbicyclo[3.1.1]hept-2-ene-2-carbaldehyde",65.1304347826087,43.95454545454545,32.8,39.333333333333336,19.833333333333332,1.0,2.0,17.0,43.8,23.142857142857142,30.0,30.4,25.384615384615383,33.111111111111114,37.46666666666667,16.6,27.5,19.75,29.0,28.666666666666668,21.88888888888889,34.03846153846154
62725,CC(C)CC1=NC=CS1,"2-(2-methylpropyl)-1,3-thiazole",62.5,44.8936170212766,36.833333333333336,2.0,20.363636363636363,18.166666666666668,51.666666666666664,22.25,20.09090909090909,32.125,22.5,32.142857142857146,24.176470588235293,26.428571428571427,15.0,13.428571428571429,26.0,16.166666666666668,30.0,25.90909090909091,19.428571428571427,31.193548387096776
641423,C=CCOC(=O)C=CC1=CC=CC=C1,prop-2-enyl (E)-3-phenylprop-2-enoate,58.27272727272727,54.7906976744186,38.0,26.166666666666668,38.58620689655172,24.916666666666668,4.5,39.0,17.5,29.0,28.0,15.8,7.333333333333333,24.333333333333332,19.083333333333332,8.333333333333334,29.6,23.142857142857142,21.8,16.25,35.72222222222222,28.071428571428573
16255,CCCCCCCC(=O)OCCC(C)C,3-methylbutyl octanoate,65.34,50.98039215686274,26.0,3.0,31.923076923076923,32.7,18.0,18.625,21.375,19.555555555555557,17.25,25.6,17.333333333333332,28.333333333333332,21.2,23.333333333333332,9.0,17.875,30.4,21.666666666666668,20.05263157894737,30.666666666666668
16324,CCCC(=O)OCC=C,prop-2-enyl butanoate,80.05555555555556,29.681818181818183,24.0,10.0,29.75,28.363636363636363,15.0,14.833333333333334,14.5,23.2,38.28,42.5,17.357142857142858,19.875,46.21052631578947,33.0,24.833333333333332,29.88235294117647,7.333333333333333,24.5,11.5,37.46153846153846
89440,CC1CC(C2=C(C1(C)C)C=C(C(=C2)C(=O)C)C)(C)C,"1-(3,5,5,6,8,8-hexamethyl-6,7-dihydronaphthalen-2-yl)ethanone",53.74,67.36538461538461,17.2,4.666666666666667,36.172413793103445,21.0,1.0,25.0,28.875,18.142857142857142,33.25,9.0,26.4,39.25,31.266666666666666,3.3333333333333335,24.333333333333332,49.25,23.22222222222222,21.818181818181817,36.785714285714285,34.57142857142857
16537,CC1=CCC(CC1)C(C)(C)OC=O,2-(4-methylcyclohex-3-en-1-yl)propan-2-yl formate,46.375,41.525,25.333333333333332,43.0,21.333333333333332,7.666666666666667,27.0,89.0,31.25,45.0,32.0,22.0,25.833333333333332,15.333333333333334,28.647058823529413,20.9,30.705882352941178,30.4,12.0,19.714285714285715,37.8,38.375
61293,CCCC(CC(=O)OCC)O,ethyl 3-hydroxyhexanoate,60.29090909090909,51.0,30.0,16.333333333333332,32.63636363636363,38.25,32.5,22.5,11.272727272727273,22.571428571428573,29.583333333333332,21.555555555555557,24.875,25.2,19.5,31.733333333333334,15.142857142857142,21.571428571428573,33.5,28.857142857142858,39.357142857142854,31.41176470588235
1550470,CCOC(=O)C=CC=CC,"ethyl (2E,4E)-hexa-2,4-dienoate",75.35185185185185,36.67307692307692,31.142857142857142,1.0,30.6,36.0,7.0,27.714285714285715,34.333333333333336,32.666666666666664,30.77777777777778,34.875,25.09090909090909,22.666666666666668,33.0,37.84615384615385,22.666666666666668,23.875,3.0,13.333333333333334,24.0,42.7
520108,CC(=O)C1=NC=CS1,"1-(1,3-thiazol-2-yl)ethanone",79.96153846153847,55.95348837209303,30.653846153846153,39.285714285714285,38.7,6.0,2.3333333333333335,33.44444444444444,31.294117647058822,16.0,20.285714285714285,35.888888888888886,32.0,42.61538461538461,36.916666666666664,33.666666666666664,20.5,17.0,33.125,21.0,12.0,21.625
62444,CCCC(=O)SC,S-methyl butanethioate,92.35185185185185,15.764705882352942,1.6666666666666667,1.0,29.5,4.0,32.09090909090909,29.6,23.125,29.6,40.0,36.22222222222222,23.153846153846153,29.714285714285715,22.235294117647058,27.466666666666665,9.153846153846153,32.675,1.0,48.0,25.0,33.38461538461539
88454,CCCCCCOC(=O)CC,hexyl propanoate,61.36734693877551,55.3125,29.307692307692307,18.666666666666668,37.77777777777778,29.555555555555557,1.0,23.666666666666668,15.0,9.25,18.77777777777778,21.0,23.857142857142858,28.857142857142858,20.11111111111111,12.666666666666666,14.571428571428571,23.5,15.857142857142858,5.0,20.90909090909091,28.61111111111111
32594,CC(C)CC1=NC=CN=C1OC,2-methoxy-3-(2-methylpropyl)pyrazine,80.6,38.13333333333333,22.6,34.75,22.363636363636363,2.5,23.0,28.714285714285715,30.72222222222222,20.8,29.166666666666668,26.529411764705884,20.642857142857142,25.333333333333332,20.2,26.2,8.0,17.75,32.0,30.214285714285715,21.571428571428573,39.5
2733294,CCCC=CCOC(=O)C,[(E)-hex-2-enyl] acetate,66.84313725490196,44.51020408163265,28.88888888888889,1.0,41.63636363636363,37.46153846153846,25.0,7.2,11.166666666666666,29.25,19.333333333333332,28.75,24.5625,17.0,23.642857142857142,24.454545454545453,12.0,18.2,16.4,27.428571428571427,30.6,33.68181818181818
8456,CC(C)(C)C1=C(C=CC(=C1)OC)O,2-tert-butyl-4-methoxyphenol,67.5,39.44897959183673,23.5,28.0,16.4,1.0,3.0,33.166666666666664,28.0,33.0,20.6,27.27777777777778,17.0,12.0,24.666666666666668,25.666666666666668,24.0,2.4,31.666666666666668,21.8,23.8,34.7037037037037
5367706,CCC=CCCOC(=O)C1=CC=CC=C1,[(Z)-hex-3-enyl] benzoate,43.60526315789474,41.85,12.0,18.666666666666668,12.727272727272727,15.0,20.25,20.333333333333332,17.428571428571427,13.5,21.857142857142858,20.75,28.0,17.666666666666668,27.90909090909091,14.125,22.142857142857142,34.6,28.0,29.333333333333332,29.4,25.6
595928,CC1COC(O1)C2=CC=CC=C2,"4-methyl-2-phenyl-1,3-dioxolane",54.21951219512195,46.51162790697674,16.2,2.0,30.8,24.0,20.0,21.4,23.75,19.333333333333332,28.285714285714285,25.5,25.636363636363637,9.333333333333334,25.0,24.857142857142858,10.8,3.3333333333333335,30.714285714285715,20.666666666666668,19.571428571428573,37.0
220674,CC1CCC(C(C1)OC(=O)C)C(C)C,"[(1R,2S,5R)-5-methyl-2-propan-2-ylcyclohexyl] acetate",62.872549019607845,63.366336633663366,27.40909090909091,22.333333333333332,33.333333333333336,19.5,7.25,19.4,26.846153846153847,31.842105263157894,19.529411764705884,24.8,25.08,35.0,15.461538461538462,2.0,14.357142857142858,27.5,19.36,27.095238095238095,20.608695652173914,40.94444444444444
17525,CCCCCCOC(=O)CCC,hexyl butanoate,47.56521739130435,38.95238095238095,22.0,30.75,27.25,28.4,21.25,31.666666666666668,25.0,46.5,35.15,16.142857142857142,38.6,33.0,35.23076923076923,18.90909090909091,37.142857142857146,29.5,14.333333333333334,32.0,20.333333333333332,42.13333333333333
17617,C=CCOC(=O)CCC1CCCCC1,prop-2-enyl 3-cyclohexylpropanoate,57.905660377358494,60.886792452830186,42.25,41.0,36.241379310344826,36.13333333333333,15.0,3.0,41.642857142857146,12.5,25.6,15.25,45.4,35.714285714285715,32.44444444444444,3.5,49.5,8.0,26.6,41.25,33.69230769230769,24.625
520296,CCCCCCCCCC1CCCC(=O)O1,6-nonyloxan-2-one,37.298507462686565,45.47222222222222,28.3,7.6,22.954545454545453,28.625,19.4,35.625,18.583333333333332,17.625,32.27777777777778,23.125,26.823529411764707,25.6875,27.28,25.4375,28.4,20.0,27.454545454545453,22.8,27.923076923076923,29.714285714285715
62465,CCC1=CC(=C(C=C1)O)OC,4-ethyl-2-methoxyphenol,78.0,45.04,30.85,39.0,14.88888888888889,1.0,1.0,30.75,23.391304347826086,38.666666666666664,18.555555555555557,23.38095238095238,29.363636363636363,27.4,16.0,3.6666666666666665,19.875,47.8,24.076923076923077,13.25,23.4,36.0
93375,CC1C=C(CCC1C=O)C,"2,4-dimethylcyclohex-3-ene-1-carbaldehyde",62.795918367346935,42.326530612244895,42.9,20.0,26.153846153846153,35.75,18.0,10.333333333333334,33.0,27.0,32.05882352941177,28.428571428571427,24.0,16.0,31.923076923076923,20.166666666666668,31.333333333333332,34.0,35.5,26.875,32.0,31.25
17898,CC1=NC=CN=C1OC,2-methoxy-3-methylpyrazine,87.92727272727272,44.88095238095238,31.058823529411764,37.25,26.428571428571427,19.0,1.0,11.0,40.07142857142857,13.4,31.1,30.904761904761905,38.77777777777778,47.6,36.857142857142854,22.666666666666668,36.77777777777778,29.083333333333332,31.272727272727273,22.285714285714285,1.0,32.45454545454545
62835,CC1C(=C(C(=O)O1)O)C,"4-hydroxy-2,3-dimethyl-2H-furan-5-one",73.94339622641509,63.03921568627451,31.074074074074073,24.210526315789473,48.17857142857143,13.4,9.0,49.666666666666664,42.357142857142854,20.2,22.5,32.166666666666664,35.0,34.57142857142857,27.428571428571427,15.333333333333334,24.666666666666668,8.6,33.42857142857143,48.0,24.5,27.142857142857142
9256,C1=CSC=N1,"1,3-thiazole",32.48148148148148,44.44117647058823,28.5,1.0,14.0,1.5,41.5,56.333333333333336,25.928571428571427,17.4,25.125,34.333333333333336,20.6,3.5,30.0,35.25,17.8,7.0,26.5,23.0,42.5,27.454545454545453
9261,C1=CN=CC=N1,pyrazine,23.043478260869566,44.785714285714285,58.5,34.0,37.666666666666664,,,69.0,29.666666666666668,8.333333333333334,40.0,28.5,32.5,20.0,23.571428571428573,21.0,18.0,4.0,25.0,21.5,34.25,23.5
18467,COC1=NC=CN=C1,2-methoxypyrazine,69.62745098039215,44.06818181818182,30.055555555555557,29.363636363636363,38.15384615384615,6.25,15.75,31.333333333333332,13.75,24.4,26.727272727272727,19.076923076923077,20.125,24.133333333333333,40.23076923076923,33.42857142857143,28.0,6.25,34.833333333333336,1.0,5.666666666666667,33.15
3578033,CC1=CC=C(O1)C(C)CC=O,3-(5-methylfuran-2-yl)butanal,75.72222222222223,34.111111111111114,21.75,17.666666666666668,19.5,30.5,14.75,12.666666666666666,19.6,19.818181818181817,31.05263157894737,29.23076923076923,26.5625,24.6,35.94736842105263,43.46153846153846,18.0,18.333333333333332,27.625,4.166666666666667,6.0,37.791666666666664
18554,CCC1=CC=CO1,2-ethylfuran,57.625,37.825,36.0,1.0,31.0,,,23.0,31.142857142857142,21.8,25.444444444444443,19.11111111111111,47.5,39.714285714285715,12.5,8.4,23.285714285714285,33.2,14.25,7.0,12.0,39.892857142857146
18635,CSCCC=O,3-methylsulfanylpropanal,79.64150943396227,33.36842105263158,33.44444444444444,17.428571428571427,23.75,12.333333333333334,36.214285714285715,17.75,21.272727272727273,4.666666666666667,33.666666666666664,38.166666666666664,15.875,25.533333333333335,30.285714285714285,25.166666666666668,33.90909090909091,34.27272727272727,30.0,3.3333333333333335,12.75,30.545454545454547
61918,CCC1=NC=CN=C1C(=O)C,1-(3-ethylpyrazin-2-yl)ethanone,79.38181818181818,31.466666666666665,34.5,50.5,26.0,7.5,36.0,14.0,27.7,12.0,20.666666666666668,20.875,23.666666666666668,36.93333333333333,27.789473684210527,16.666666666666668,37.9,22.375,20.0,28.23076923076923,14.4,36.95652173913044
2969,CCCCCCCCCC(=O)O,decanoic acid,77.30188679245283,31.833333333333332,1.0,1.0,13.0,1.0,20.666666666666668,38.4,21.428571428571427,20.444444444444443,26.2,28.09090909090909,23.0,30.818181818181817,34.625,36.7,19.5,17.0,44.6,32.333333333333336,26.6,31.857142857142858
5365049,CCC=CCCOC(=O)CC,[(Z)-hex-3-enyl] propanoate,62.86274509803921,65.66666666666667,35.27272727272727,64.0,36.241379310344826,33.47826086956522,,1.0,22.166666666666668,36.0,29.363636363636363,22.0,13.333333333333334,13.375,20.428571428571427,14.8,17.0,29.857142857142858,8.666666666666666,24.208333333333332,27.5,24.8
18827,CCCCCC(C=C)O,oct-1-en-3-ol,66.45454545454545,43.431372549019606,28.583333333333332,37.0,23.272727272727273,14.666666666666666,10.0,9.333333333333334,26.46153846153846,32.0625,27.705882352941178,28.46153846153846,38.916666666666664,24.857142857142858,25.157894736842106,16.333333333333332,21.181818181818183,26.5,19.166666666666668,23.692307692307693,26.375,30.666666666666668
36822,C1CCC2=NC=CN=C2C1,"5,6,7,8-tetrahydroquinoxaline",68.24074074074075,57.71153846153846,38.93333333333333,27.235294117647058,31.0625,34.0,6.2,15.7,21.666666666666668,20.6,13.571428571428571,28.25,31.0,28.142857142857142,44.7,28.333333333333332,27.75,17.625,23.444444444444443,10.75,13.0,43.888888888888886
6999977,CCCCOC(=O)C(C)O,butyl (2S)-2-hydroxypropanoate,56.69565217391305,53.63636363636363,25.22222222222222,23.72222222222222,25.227272727272727,5.333333333333333,3.6666666666666665,30.6,15.363636363636363,18.25,32.166666666666664,14.0,8.4,16.77777777777778,11.25,28.6,6.5,24.8,13.75,14.5,25.4,22.733333333333334
9589,CC(=O)C1=CN=CC=C1,1-pyridin-3-ylethanone,76.2,40.36363636363637,25.375,25.727272727272727,16.3,7.5,2.3333333333333335,21.25,25.363636363636363,1.0,21.636363636363637,35.125,12.222222222222221,30.214285714285715,37.53846153846154,22.8,30.6,19.823529411764707,23.214285714285715,27.5,14.714285714285714,21.466666666666665
61945,C1=CN=C(C=N1)CCS,2-pyrazin-2-ylethanethiol,43.9,45.38461538461539,59.0,34.0,22.571428571428573,15.0,,54.0,46.333333333333336,33.833333333333336,32.5,43.0,47.0,18.4,29.6,15.333333333333334,15.5,11.5,27.25,39.0,49.0,19.8
